Country,Region,year,rank
Greece,Western Europe,2016,99
Lebanon,Middle East and Northern Africa,2016,93
Hungary,Central and Eastern Europe,2016,91
Honduras,Latin America and Caribbean,2016,104
Tajikistan,Central and Eastern Europe,2016,100
Tunisia,Middle East and Northern Africa,2016,98
Palestinian Territories,Middle East and Northern Africa,2016,108
Bangladesh,Southern Asia,2016,110
Iran,Middle East and Northern Africa,2016,105
Ukraine,Central and Eastern Europe,2016,123
Iraq,Middle East and Northern Africa,2016,112
South Africa,Sub-Saharan Africa,2016,116
Ghana,Sub-Saharan Africa,2016,124
Zimbabwe,Sub-Saharan Africa,2016,131
Liberia,Sub-Saharan Africa,2016,150
India,Southern Asia,2016,118
Haiti,Latin America and Caribbean,2016,136
Congo (Kinshasa),Sub-Saharan Africa,2016,125
Nepal,Southern Asia,2016,107
Ethiopia,Sub-Saharan Africa,2016,115
Sierra Leone,Sub-Saharan Africa,2016,111
Mauritania,Sub-Saharan Africa,2016,130
Kenya,Sub-Saharan Africa,2016,122
Armenia,Central and Eastern Europe,2016,121
Botswana,Sub-Saharan Africa,2016,137
Myanmar,Southeastern Asia,2016,119
Georgia,Central and Eastern Europe,2016,126
Malawi,Sub-Saharan Africa,2016,132
Sri Lanka,Southern Asia,2016,117
Cameroon,Sub-Saharan Africa,2016,114
Bulgaria,Central and Eastern Europe,2016,129
Egypt,Middle East and Northern Africa,2016,120
Yemen,Middle East and Northern Africa,2016,147
Mali,Sub-Saharan Africa,2016,135
Congo (Brazzaville),Sub-Saharan Africa,2016,127
Uganda,Sub-Saharan Africa,2016,145
Senegal,Sub-Saharan Africa,2016,128
Gabon,Sub-Saharan Africa,2016,134
Niger,Sub-Saharan Africa,2016,142
Cambodia,Southeastern Asia,2016,140
Tanzania,Sub-Saharan Africa,2016,149
Madagascar,Sub-Saharan Africa,2016,148
Chad,Sub-Saharan Africa,2016,144
Guinea,Sub-Saharan Africa,2016,151
Ivory Coast,Sub-Saharan Africa,2016,139
Burkina Faso,Sub-Saharan Africa,2016,145
Afghanistan,Southern Asia,2016,154
Rwanda,Sub-Saharan Africa,2016,152
Benin,Sub-Saharan Africa,2016,153
Burundi,Sub-Saharan Africa,2016,157
Togo,Sub-Saharan Africa,2016,155
Switzerland,Western Europe,2017,4
Iceland,Western Europe,2017,3
Denmark,Western Europe,2017,2
Norway,Western Europe,2017,1
Canada,North America,2017,7
Finland,Western Europe,2017,5
Netherlands,Western Europe,2017,6
Sweden,Western Europe,2017,9
New Zealand,Australia and New Zealand,2017,8
Australia,Australia and New Zealand,2017,10
Israel,Middle East and Northern Africa,2017,11
Costa Rica,Latin America and Caribbean,2017,12
Austria,Western Europe,2017,13
Mexico,Latin America and Caribbean,2017,25
United States,North America,2017,14
Brazil,Latin America and Caribbean,2017,22
Luxembourg,Western Europe,2017,18
Ireland,Western Europe,2017,15
Belgium,Western Europe,2017,17
United Arab Emirates,Middle East and Northern Africa,2017,21
United Kingdom,Western Europe,2017,19
Venezuela,Latin America and Caribbean,2017,82
Singapore,Southeastern Asia,2017,26
Panama,Latin America and Caribbean,2017,30
Germany,Western Europe,2017,16
Chile,Latin America and Caribbean,2017,20
France,Western Europe,2017,31
Argentina,Latin America and Caribbean,2017,24
Czech Republic,Central and Eastern Europe,2017,23
Uruguay,Latin America and Caribbean,2017,28
Colombia,Latin America and Caribbean,2017,36
Thailand,Southeastern Asia,2017,32
Saudi Arabia,Middle East and Northern Africa,2017,37
Spain,Western Europe,2017,34
Malta,Western Europe,2017,27
Kuwait,Middle East and Northern Africa,2017,39
El Salvador,Latin America and Caribbean,2017,45
Guatemala,Latin America and Caribbean,2017,29
Uzbekistan,Central and Eastern Europe,2017,47
Slovakia,Central and Eastern Europe,2017,40
Japan,Eastern Asia,2017,51
South Korea,Eastern Asia,2017,55
Ecuador,Latin America and Caribbean,2017,44
Bahrain,Middle East and Northern Africa,2017,41
Italy,Western Europe,2017,48
Bolivia,Latin America and Caribbean,2017,58
Moldova,Central and Eastern Europe,2017,56
Paraguay,Latin America and Caribbean,2017,70
Kazakhstan,Central and Eastern Europe,2017,60
Slovenia,Central and Eastern Europe,2017,62
Lithuania,Central and Eastern Europe,2017,52
Nicaragua,Latin America and Caribbean,2017,43
Peru,Latin America and Caribbean,2017,63
Belarus,Central and Eastern Europe,2017,67
Poland,Central and Eastern Europe,2017,46
Malaysia,Southeastern Asia,2017,42
Croatia,Central and Eastern Europe,2017,77
Libya,Middle East and Northern Africa,2017,68
Russia,Central and Eastern Europe,2017,49
Jamaica,Latin America and Caribbean,2017,76
Cyprus,Western Europe,2017,65
Algeria,Middle East and Northern Africa,2017,53
Kosovo,Central and Eastern Europe,2017,78
Turkmenistan,Central and Eastern Europe,2017,59
Mauritius,Sub-Saharan Africa,2017,64
Estonia,Central and Eastern Europe,2017,66
Indonesia,Southeastern Asia,2017,81
Vietnam,Southeastern Asia,2017,94
Turkey,Middle East and Northern Africa,2017,69
Kyrgyzstan,Central and Eastern Europe,2017,98
Nigeria,Sub-Saharan Africa,2017,95
Azerbaijan,Central and Eastern Europe,2017,85
Pakistan,Southern Asia,2017,80
Jordan,Middle East and Northern Africa,2017,74
Montenegro,Central and Eastern Europe,2017,83
China,Eastern Asia,2017,79
Zambia,Sub-Saharan Africa,2017,116
Romania,Central and Eastern Europe,2017,57
Serbia,Central and Eastern Europe,2017,73
Portugal,Western Europe,2017,89
Latvia,Central and Eastern Europe,2017,54
Philippines,Southeastern Asia,2017,72
Morocco,Middle East and Northern Africa,2017,84
Albania,Central and Eastern Europe,2017,109
Bosnia and Herzegovina,Central and Eastern Europe,2017,90
Dominican Republic,Latin America and Caribbean,2017,86
Mongolia,Eastern Asia,2017,100
Greece,Western Europe,2017,87
Lebanon,Middle East and Northern Africa,2017,88
Hungary,Central and Eastern Europe,2017,75
Honduras,Latin America and Caribbean,2017,91
Tajikistan,Central and Eastern Europe,2017,96
Tunisia,Middle East and Northern Africa,2017,102
Palestinian Territories,Middle East and Northern Africa,2017,103
Bangladesh,Southern Asia,2017,110
Iran,Middle East and Northern Africa,2017,108
Ukraine,Central and Eastern Europe,2017,132
Iraq,Middle East and Northern Africa,2017,117
South Africa,Sub-Saharan Africa,2017,101
Ghana,Sub-Saharan Africa,2017,131
Zimbabwe,Sub-Saharan Africa,2017,138
Liberia,Sub-Saharan Africa,2017,148
India,Southern Asia,2017,122
Haiti,Latin America and Caribbean,2017,145
Congo (Kinshasa),Sub-Saharan Africa,2017,126
Nepal,Southern Asia,2017,99
Ethiopia,Sub-Saharan Africa,2017,119
Sierra Leone,Sub-Saharan Africa,2017,106
Mauritania,Sub-Saharan Africa,2017,123
Kenya,Sub-Saharan Africa,2017,112
Armenia,Central and Eastern Europe,2017,121
Botswana,Sub-Saharan Africa,2017,142
Myanmar,Southeastern Asia,2017,114
Georgia,Central and Eastern Europe,2017,125
Malawi,Sub-Saharan Africa,2017,136
Sri Lanka,Southern Asia,2017,120
Cameroon,Sub-Saharan Africa,2017,107
Bulgaria,Central and Eastern Europe,2017,105
Egypt,Middle East and Northern Africa,2017,104
Yemen,Middle East and Northern Africa,2017,146
Mali,Sub-Saharan Africa,2017,127
Congo (Brazzaville),Sub-Saharan Africa,2017,124
Uganda,Sub-Saharan Africa,2017,133
Senegal,Sub-Saharan Africa,2017,115
Gabon,Sub-Saharan Africa,2017,118
Niger,Sub-Saharan Africa,2017,135
Cambodia,Southeastern Asia,2017,129
Tanzania,Sub-Saharan Africa,2017,153
Madagascar,Sub-Saharan Africa,2017,144
Chad,Sub-Saharan Africa,2017,137
Guinea,Sub-Saharan Africa,2017,149
Ivory Coast,Sub-Saharan Africa,2017,128
Burkina Faso,Sub-Saharan Africa,2017,134
Afghanistan,Southern Asia,2017,141
Rwanda,Sub-Saharan Africa,2017,151
Benin,Sub-Saharan Africa,2017,143
Burundi,Sub-Saharan Africa,2017,154
Togo,Sub-Saharan Africa,2017,150
Switzerland,Western Europe,2018,5
Iceland,Western Europe,2018,4
Denmark,Western Europe,2018,3
Norway,Western Europe,2018,2
Canada,North America,2018,7
Finland,Western Europe,2018,1
Netherlands,Western Europe,2018,6
Sweden,Western Europe,2018,9
New Zealand,Australia and New Zealand,2018,8
Australia,Australia and New Zealand,2018,10
Israel,Middle East and Northern Africa,2018,19
Costa Rica,Latin America and Caribbean,2018,13
Austria,Western Europe,2018,12
Mexico,Latin America and Caribbean,2018,24
United States,North America,2018,18
Brazil,Latin America and Caribbean,2018,28
Luxembourg,Western Europe,2018,17
Ireland,Western Europe,2018,14
Belgium,Western Europe,2018,16
United Arab Emirates,Middle East and Northern Africa,2018,20
United Kingdom,Western Europe,2018,11
Venezuela,Latin America and Caribbean,2018,102
Singapore,Southeastern Asia,2018,34
Panama,Latin America and Caribbean,2018,27
Germany,Western Europe,2018,15
Chile,Latin America and Caribbean,2018,25
France,Western Europe,2018,23
Argentina,Latin America and Caribbean,2018,29
Czech Republic,Central and Eastern Europe,2018,21
Uruguay,Latin America and Caribbean,2018,31
Colombia,Latin America and Caribbean,2018,37
Thailand,Southeastern Asia,2018,46
Saudi Arabia,Middle East and Northern Africa,2018,33
Spain,Western Europe,2018,36
Malta,Western Europe,2018,22
Kuwait,Middle East and Northern Africa,2018,45
El Salvador,Latin America and Caribbean,2018,40
Guatemala,Latin America and Caribbean,2018,30
Uzbekistan,Central and Eastern Europe,2018,44
Slovakia,Central and Eastern Europe,2018,39
Japan,Eastern Asia,2018,54
South Korea,Eastern Asia,2018,57
Ecuador,Latin America and Caribbean,2018,48
Bahrain,Middle East and Northern Africa,2018,43
Italy,Western Europe,2018,47
Bolivia,Latin America and Caribbean,2018,62
Moldova,Central and Eastern Europe,2018,67
Paraguay,Latin America and Caribbean,2018,64
Kazakhstan,Central and Eastern Europe,2018,60
Slovenia,Central and Eastern Europe,2018,51
Lithuania,Central and Eastern Europe,2018,50
Nicaragua,Latin America and Caribbean,2018,41
Peru,Latin America and Caribbean,2018,65
Belarus,Central and Eastern Europe,2018,73
Poland,Central and Eastern Europe,2018,42
Malaysia,Southeastern Asia,2018,35
Croatia,Central and Eastern Europe,2018,82
Libya,Middle East and Northern Africa,2018,70
Russia,Central and Eastern Europe,2018,59
Jamaica,Latin America and Caribbean,2018,56
Cyprus,Western Europe,2018,61
Algeria,Middle East and Northern Africa,2018,84
Kosovo,Central and Eastern Europe,2018,66
Turkmenistan,Central and Eastern Europe,2018,68
Mauritius,Sub-Saharan Africa,2018,55
Estonia,Central and Eastern Europe,2018,63
Indonesia,Southeastern Asia,2018,96
Vietnam,Southeastern Asia,2018,95
Turkey,Middle East and Northern Africa,2018,74
Kyrgyzstan,Central and Eastern Europe,2018,92
Nigeria,Sub-Saharan Africa,2018,91
Azerbaijan,Central and Eastern Europe,2018,87
Pakistan,Southern Asia,2018,75
Jordan,Middle East and Northern Africa,2018,90
Montenegro,Central and Eastern Europe,2018,81
China,Eastern Asia,2018,86
Zambia,Sub-Saharan Africa,2018,125
Romania,Central and Eastern Europe,2018,52
Serbia,Central and Eastern Europe,2018,78
Portugal,Western Europe,2018,77
Latvia,Central and Eastern Europe,2018,53
Philippines,Southeastern Asia,2018,71
Morocco,Middle East and Northern Africa,2018,85
Albania,Central and Eastern Europe,2018,112
Bosnia and Herzegovina,Central and Eastern Europe,2018,93
Dominican Republic,Latin America and Caribbean,2018,83
Mongolia,Eastern Asia,2018,94
Greece,Western Europe,2018,79
Lebanon,Middle East and Northern Africa,2018,80
Hungary,Central and Eastern Europe,2018,69
Honduras,Latin America and Caribbean,2018,72
Tajikistan,Central and Eastern Europe,2018,88
Tunisia,Middle East and Northern Africa,2018,111
Palestinian Territories,Middle East and Northern Africa,2018,104
Bangladesh,Southern Asia,2018,115
Iran,Middle East and Northern Africa,2018,106
Ukraine,Central and Eastern Europe,2018,138
Iraq,Middle East and Northern Africa,2018,117
South Africa,Sub-Saharan Africa,2018,105
Ghana,Sub-Saharan Africa,2018,108
Zimbabwe,Sub-Saharan Africa,2018,144
Liberia,Sub-Saharan Africa,2018,149
India,Southern Asia,2018,133
Haiti,Latin America and Caribbean,2018,148
Congo (Kinshasa),Sub-Saharan Africa,2018,132
Nepal,Southern Asia,2018,101
Ethiopia,Sub-Saharan Africa,2018,127
Sierra Leone,Sub-Saharan Africa,2018,113
Mauritania,Sub-Saharan Africa,2018,126
Kenya,Sub-Saharan Africa,2018,124
Armenia,Central and Eastern Europe,2018,129
Botswana,Sub-Saharan Africa,2018,146
Myanmar,Southeastern Asia,2018,130
Georgia,Central and Eastern Europe,2018,128
Malawi,Sub-Saharan Africa,2018,147
Sri Lanka,Southern Asia,2018,116
Cameroon,Sub-Saharan Africa,2018,99
Bulgaria,Central and Eastern Europe,2018,100
Egypt,Middle East and Northern Africa,2018,122
Yemen,Middle East and Northern Africa,2018,152
Mali,Sub-Saharan Africa,2018,118
Congo (Brazzaville),Sub-Saharan Africa,2018,114
Uganda,Sub-Saharan Africa,2018,135
Senegal,Sub-Saharan Africa,2018,109
Gabon,Sub-Saharan Africa,2018,103
Niger,Sub-Saharan Africa,2018,134
Cambodia,Southeastern Asia,2018,120
Tanzania,Sub-Saharan Africa,2018,153
Madagascar,Sub-Saharan Africa,2018,143
Chad,Sub-Saharan Africa,2018,131
Guinea,Sub-Saharan Africa,2018,140
Ivory Coast,Sub-Saharan Africa,2018,107
Burkina Faso,Sub-Saharan Africa,2018,121
Afghanistan,Southern Asia,2018,145
Rwanda,Sub-Saharan Africa,2018,151
Benin,Sub-Saharan Africa,2018,136
Burundi,Sub-Saharan Africa,2018,156
Togo,Sub-Saharan Africa,2018,139
Switzerland,Western Europe,2019,6
Iceland,Western Europe,2019,4
Denmark,Western Europe,2019,2
Norway,Western Europe,2019,3
Canada,North America,2019,9
Finland,Western Europe,2019,1
Netherlands,Western Europe,2019,5
Sweden,Western Europe,2019,7
New Zealand,Australia and New Zealand,2019,8
Australia,Australia and New Zealand,2019,11
Israel,Middle East and Northern Africa,2019,13
Costa Rica,Latin America and Caribbean,2019,12
Austria,Western Europe,2019,10
Mexico,Latin America and Caribbean,2019,23
United States,North America,2019,19
Brazil,Latin America and Caribbean,2019,32
Luxembourg,Western Europe,2019,14
Ireland,Western Europe,2019,16
Belgium,Western Europe,2019,18
United Arab Emirates,Middle East and Northern Africa,2019,21
United Kingdom,Western Europe,2019,15
Venezuela,Latin America and Caribbean,2019,108
Singapore,Southeastern Asia,2019,34
Panama,Latin America and Caribbean,2019,31
Germany,Western Europe,2019,17
Chile,Latin America and Caribbean,2019,26
France,Western Europe,2019,24
Argentina,Latin America and Caribbean,2019,47
Czech Republic,Central and Eastern Europe,2019,20
Uruguay,Latin America and Caribbean,2019,33
Colombia,Latin America and Caribbean,2019,43
Thailand,Southeastern Asia,2019,52
Saudi Arabia,Middle East and Northern Africa,2019,28
Spain,Western Europe,2019,30
Malta,Western Europe,2019,22
Kuwait,Middle East and Northern Africa,2019,51
El Salvador,Latin America and Caribbean,2019,35
Guatemala,Latin America and Caribbean,2019,27
Uzbekistan,Central and Eastern Europe,2019,41
Slovakia,Central and Eastern Europe,2019,38
Japan,Eastern Asia,2019,58
South Korea,Eastern Asia,2019,54
Ecuador,Latin America and Caribbean,2019,50
Bahrain,Middle East and Northern Africa,2019,37
Italy,Western Europe,2019,36
Bolivia,Latin America and Caribbean,2019,61
Moldova,Central and Eastern Europe,2019,71
Paraguay,Latin America and Caribbean,2019,63
Kazakhstan,Central and Eastern Europe,2019,60
Slovenia,Central and Eastern Europe,2019,44
Lithuania,Central and Eastern Europe,2019,42
Nicaragua,Latin America and Caribbean,2019,45
Peru,Latin America and Caribbean,2019,65
Belarus,Central and Eastern Europe,2019,81
Poland,Central and Eastern Europe,2019,40
Malaysia,Southeastern Asia,2019,80
Croatia,Central and Eastern Europe,2019,75
Libya,Middle East and Northern Africa,2019,72
Russia,Central and Eastern Europe,2019,68
Jamaica,Latin America and Caribbean,2019,56
Cyprus,Western Europe,2019,49
Algeria,Middle East and Northern Africa,2019,88
Kosovo,Central and Eastern Europe,2019,46
Turkmenistan,Central and Eastern Europe,2019,87
Mauritius,Sub-Saharan Africa,2019,57
Estonia,Central and Eastern Europe,2019,55
Indonesia,Southeastern Asia,2019,92
Vietnam,Southeastern Asia,2019,94
Turkey,Middle East and Northern Africa,2019,79
Kyrgyzstan,Central and Eastern Europe,2019,86
Nigeria,Sub-Saharan Africa,2019,85
Azerbaijan,Central and Eastern Europe,2019,90
Pakistan,Southern Asia,2019,67
Jordan,Middle East and Northern Africa,2019,101
Montenegro,Central and Eastern Europe,2019,73
China,Eastern Asia,2019,93
Zambia,Sub-Saharan Africa,2019,138
Romania,Central and Eastern Europe,2019,48
Serbia,Central and Eastern Europe,2019,70
Portugal,Western Europe,2019,66
Latvia,Central and Eastern Europe,2019,53
Philippines,Southeastern Asia,2019,69
Morocco,Middle East and Northern Africa,2019,89
Albania,Central and Eastern Europe,2019,107
Bosnia and Herzegovina,Central and Eastern Europe,2019,78
Dominican Republic,Latin America and Caribbean,2019,77
Mongolia,Eastern Asia,2019,83
Greece,Western Europe,2019,82
Lebanon,Middle East and Northern Africa,2019,91
Hungary,Central and Eastern Europe,2019,62
Honduras,Latin America and Caribbean,2019,59
Tajikistan,Central and Eastern Europe,2019,74
Tunisia,Middle East and Northern Africa,2019,124
Palestinian Territories,Middle East and Northern Africa,2019,110
Bangladesh,Southern Asia,2019,125
Iran,Middle East and Northern Africa,2019,117
Ukraine,Central and Eastern Europe,2019,133
Iraq,Middle East and Northern Africa,2019,126
South Africa,Sub-Saharan Africa,2019,106
Ghana,Sub-Saharan Africa,2019,98
Zimbabwe,Sub-Saharan Africa,2019,146
Liberia,Sub-Saharan Africa,2019,141
India,Southern Asia,2019,140
Haiti,Latin America and Caribbean,2019,147
Congo (Kinshasa),Sub-Saharan Africa,2019,127
Nepal,Southern Asia,2019,100
Ethiopia,Sub-Saharan Africa,2019,134
Sierra Leone,Sub-Saharan Africa,2019,129
Mauritania,Sub-Saharan Africa,2019,122
Kenya,Sub-Saharan Africa,2019,121
Armenia,Central and Eastern Europe,2019,116
Botswana,Sub-Saharan Africa,2019,148
Myanmar,Southeastern Asia,2019,131
Georgia,Central and Eastern Europe,2019,119
Malawi,Sub-Saharan Africa,2019,150
Sri Lanka,Southern Asia,2019,130
Cameroon,Sub-Saharan Africa,2019,96
Bulgaria,Central and Eastern Europe,2019,97
Egypt,Middle East and Northern Africa,2019,137
Yemen,Middle East and Northern Africa,2019,151
Mali,Sub-Saharan Africa,2019,128
Congo (Brazzaville),Sub-Saharan Africa,2019,103
